"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-08 23:50:23,1.748,2.296,95.955,6350008320.0,20901888.0,162339139584.0,458575872.0,0.0,0.0,1299841024.0,0.0,428.0,3026.0,    100.0,     73.6,  1162.87,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0664,  18.0339,  36.1003,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:24,1.768,2.336,95.896,6433271808.0,20901888.0,162260115456.0,454336512.0,0.0,0.0,1373372416.0,12288.0,746.0,3956.0,    100.0,     72.1,  1255.67,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1641,  18.0664,  36.2305,  59.7983,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:25,1.730,2.299,95.971,6522232832.0,20885504.0,162136580096.0,488927232.0,0.0,0.0,1268252672.0,0.0,680.0,4516.0,    100.0,     73.7,  1159.43,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0664,  18.1315,  36.1979,  59.6753,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:26,1.849,2.395,95.756,6525939712.0,20873216.0,162054963200.0,566849536.0,0.0,0.0,1365245952.0,0.0,428.0,4780.0,    100.0,     72.1,  1255.36,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.4805,  17.9362,  35.4167,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:27,1.458,2.239,96.303,6661193728.0,20860928.0,162021732352.0,464838656.0,0.0,0.0,1275199488.0,0.0,3718.0,8818.0,    100.0,     75.3,  1104.76,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1966,  18.1966,  36.3932,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:28,1.707,2.234,96.059,6782652416.0,20848640.0,161899950080.0,465174528.0,0.0,0.0,1287127040.0,0.0,1682.0,3041.0,    100.0,     72.9,  1209.01,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1641,  18.0339,  36.1980,  59.6753,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:29,1.582,2.300,96.118,6848462848.0,20848640.0,161836658688.0,462655488.0,0.0,0.0,1265631232.0,0.0,1897.0,3814.0,    100.0,     73.9,  1139.80,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1315,  18.1315,  36.2630,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:30,1.788,2.398,95.813,6941188096.0,20840448.0,161751691264.0,454905856.0,0.0,0.0,1320288256.0,12288.0,3536.0,6044.0,    100.0,     72.8,  1217.40,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0990,  18.1641,  36.2631,  59.6753,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:31,1.898,2.425,95.678,7139868672.0,20836352.0,161532215296.0,475705344.0,0.0,0.0,1247805440.0,0.0,50416.0,57327.0,    100.0,     75.4,  1090.52,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0990,  18.0664,  36.1654,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:32,2.020,2.356,95.624,7106719744.0,20828160.0,161520787456.0,520290304.0,0.0,0.0,1376649216.0,0.0,68124.0,73351.0,    100.0,     70.7,  1314.91,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.9036,  18.0013,  35.9049,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:33,0.862,2.230,96.908,7129198592.0,20705280.0,161557880832.0,460840960.0,0.0,0.0,1207861248.0,0.0,1488.0,9708.0,    100.0,     72.9,  1167.68,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0339,  18.0664,  36.1003,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:34,0.378,2.224,97.399,7114452992.0,20566016.0,161569181696.0,464424960.0,0.0,0.0,1302462464.0,0.0,680.0,5554.0,    100.0,     70.0,  1300.67,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0664,  18.0664,  36.1328,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:35,0.378,2.225,97.397,7098884096.0,20570112.0,161586769920.0,462401536.0,0.0,0.0,1266548736.0,12288.0,488.0,1520.0,    100.0,     70.3,  1265.63,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.8060,  17.8711,  35.6771,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:36,0.357,2.204,97.439,7082373120.0,20234240.0,161605468160.0,460550144.0,0.0,0.0,1348075520.0,0.0,680.0,2446.0,    100.0,     68.9,  1348.47,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.8385,  18.0990,  35.9375,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:37,0.378,2.267,97.356,7066501120.0,19902464.0,161616420864.0,465801216.0,0.0,0.0,1288568832.0,0.0,2364.0,4576.0,    100.0,     69.8,  1287.65,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.7734,  18.0990,  35.8724,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:38,0.336,2.204,97.460,7050481664.0,19857408.0,161641504768.0,456781824.0,0.0,0.0,1307574272.0,73728.0,428.0,3274.0,    100.0,     69.9,  1306.53,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0990,  17.9688,  36.0678,  59.3062,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:39,0.315,2.226,97.459,7034105856.0,19836928.0,161650610176.0,464072704.0,0.0,0.0,1338900480.0,0.0,680.0,4200.0,    100.0,     68.9,  1340.11,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.0013,  18.0990,  36.1003,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:40,0.483,2.184,97.332,7019020288.0,19816448.0,161663746048.0,466042880.0,0.0,0.0,1270091776.0,12288.0,626.0,5069.0,    100.0,     70.6,  1268.75,    100.0,    100.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,    0,    0,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  18.1315,  18.0664,  36.1979,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:41,0.336,2.143,97.520,6998417408.0,19841024.0,161681997824.0,468369408.0,0.0,0.0,1180631040.0,45056.0,4054.0,13922.0,    100.0,     72.8,  1155.39,      0.0,      0.0,     0.00,      3.9,      0.0,     1.61,      0.0,    100.0,     0.00,0.0,0.0,0.0,    1,   54,    0,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  19.1081,  18.2943,  37.4024,  59.4292,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:42,2.379,5.579,92.042,9034354688.0,19832832.0,159646490624.0,467947520.0,0.0,0.0,579076096.0,8192.0,4538.0,18973.0,    100.0,     97.3,   136.21,      0.0,      0.0,     0.00,      0.0,      0.0,     0.00,      0.0,      0.0,     0.00,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  17.8060,  18.1315,  35.9375,  59.5522,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:43,4.986,4.089,90.924,10868944896.0,19828736.0,157783216128.0,496635904.0,0.0,0.0,17895424.0,0.0,740.0,2232.0,    100.0,     98.7,    63.06,     85.9,     76.5,    33.55,     90.8,     69.3,    57.14,     90.2,     68.9,    57.14,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.2747,  19.3034,  42.5781,  59.9214,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:44,6.925,1.757,91.318,10875641856.0,19828736.0,157790863360.0,482291712.0,0.0,0.0,149946368.0,0.0,428.0,2562.0,    100.0,     90.7,   441.52,    100.0,     66.2,   103.57,    100.0,     63.6,    82.46,    100.0,     60.0,    90.19,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4049,  19.2708,  42.6757,  60.5366,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:45,5.922,1.758,92.321,10889129984.0,19828736.0,157793943552.0,465723392.0,0.0,0.0,152043520.0,0.0,428.0,3122.0,    100.0,     91.1,   442.07,    100.0,      0.0,   304.35,    100.0,     11.2,   202.23,    100.0,     10.7,   202.26,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3724,  19.2057,  42.5781,  60.4135,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:46,5.881,1.737,92.382,10908778496.0,19836928.0,157773021184.0,466989056.0,0.0,0.0,152043520.0,86016.0,428.0,3748.0,    100.0,     91.1,   442.60,    100.0,      0.0,   303.79,    100.0,     11.2,   202.39,    100.0,     11.0,   202.46,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3073,  19.2708,  42.5781,  60.6596,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:47,5.924,1.758,92.317,10936307712.0,19836928.0,157750398976.0,462082048.0,0.0,0.0,152043520.0,0.0,1600.0,5404.0,    100.0,     91.1,   442.63,    100.0,      0.0,   304.12,    100.0,     10.8,   203.44,    100.0,     10.4,   203.38,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.4987,  43.2943,  60.6596,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:48,5.772,2.990,91.238,12033294336.0,19845120.0,156648665088.0,466821120.0,0.0,0.0,128974848.0,57344.0,680.0,5176.0,    100.0,     92.4,   375.90,    100.0,      0.0,   303.94,    100.0,     10.9,   203.32,    100.0,     10.6,   203.25,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4701,  19.3685,  42.8386,  60.2905,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:49,5.925,1.926,92.148,12278259712.0,19845120.0,156396453888.0,474066944.0,0.0,0.0,148897792.0,0.0,428.0,5502.0,    100.0,     91.3,   435.93,    100.0,     25.3,   255.05,    100.0,     25.3,   170.17,    100.0,     24.8,   170.24,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4049,  19.4336,  42.8385,  60.5366,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:50,5.836,1.799,92.366,12305817600.0,19795968.0,156356993024.0,486019072.0,0.0,0.0,152043520.0,0.0,488.0,1776.0,    100.0,     91.0,   442.83,    100.0,      0.0,   303.88,    100.0,     11.1,   202.62,    100.0,     10.5,   202.58,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3073,  19.3034,  42.6107,  60.6596,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:51,5.778,1.737,92.485,12338610176.0,19804160.0,156339777536.0,470433792.0,0.0,0.0,153092096.0,86016.0,488.0,2444.0,    100.0,     91.1,   443.99,    100.0,      0.0,   304.08,    100.0,     10.8,   202.60,    100.0,     10.2,   202.60,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.2383,  42.7409,  60.7827,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:52,5.838,1.737,92.425,12378988544.0,19804160.0,156303085568.0,466747392.0,0.0,0.0,153092096.0,0.0,428.0,2962.0,    100.0,     91.0,   444.48,    100.0,      0.0,   304.39,    100.0,     10.5,   203.25,    100.0,     10.0,   203.33,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7630,  19.5638,  43.3268,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:53,5.907,3.016,91.077,13549576192.0,19804160.0,155132174336.0,467070976.0,0.0,0.0,152043520.0,0.0,680.0,3826.0,    100.0,     91.1,   442.66,    100.0,      0.0,   304.24,    100.0,     10.5,   203.56,    100.0,     10.0,   203.53,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.5312,  43.2617,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:54,5.911,1.880,92.210,13703475200.0,19804160.0,154985078784.0,460267520.0,0.0,0.0,153092096.0,0.0,428.0,4156.0,    100.0,     91.1,   442.09,    100.0,      0.0,   303.75,    100.0,     10.7,   203.15,    100.0,     10.0,   203.12,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5677,  19.3685,  42.9362,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:55,5.795,1.736,92.469,13739716608.0,19804160.0,154929020928.0,480083968.0,0.0,0.0,150994944.0,0.0,534.0,4716.0,    100.0,     91.1,   443.55,    100.0,      0.0,   304.42,    100.0,     10.9,   202.69,    100.0,     10.3,   202.70,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8607,  19.5638,  43.4245,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:56,5.715,1.737,92.548,13768175616.0,19804160.0,154912747520.0,467898368.0,0.0,0.0,153092096.0,0.0,428.0,5342.0,    100.0,     91.1,   441.32,    100.0,      0.0,   304.14,    100.0,     11.2,   202.54,    100.0,     10.4,   202.52,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.9583,  19.4010,  43.3593,  60.6596,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:57,5.880,1.988,92.132,14013734912.0,19812352.0,154673213440.0,461864960.0,0.0,0.0,152043520.0,12288.0,1852.0,2946.0,    100.0,     91.0,   443.55,    100.0,      0.0,   303.21,    100.0,     11.1,   203.09,    100.0,     10.4,   203.20,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4375,  19.3034,  42.7409,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:58,5.985,2.929,91.086,14989897728.0,19808256.0,153678102528.0,480817152.0,0.0,0.0,153092096.0,0.0,428.0,2238.0,    100.0,     91.0,   443.20,    100.0,      0.0,   304.30,    100.0,     10.6,   204.37,    100.0,     10.0,   204.37,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3685,  42.9688,  60.6596,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:50:59,5.860,1.863,92.277,15127568384.0,19800064.0,153549824000.0,471433216.0,0.0,0.0,152043520.0,0.0,680.0,3102.0,    100.0,     91.0,   443.45,    100.0,      0.0,   304.00,    100.0,     10.5,   204.04,    100.0,     10.0,   204.05,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.4010,  43.1315,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
